,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
0,1,33.8543465,0.0,Alameda County,0.0,10.4745289,115,0.0,'Substation',' ',37.77243572,-122.2429162
1,2,7.28886197,0.0,Alameda County,0.0,2.25517262,66,0.0,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.0,Alameda County,0.0,0.0,66,0.0,'Substation',' ',37.7483765,-121.6772083
3,4,13.6283401,0.0,Alameda County,0.0,4.21660605,230,0.0,'Substation',' ',37.69128098,-122.0612774
4,5,69.329747,0.0,Alameda County,0.0,21.4506116,115,0.0,'Substation',' ',37.59578193,-122.0174353
5,6,-0.6313072539964857,0.0,Trinity County,0.15792029999999996,0.0,66,0.0,'Substation',' ',40.09403073,-123.5091868
6,7,77.7868235,0.0,Alameda County,0.0,24.0672296,115,0.0,'Substation',' ',37.55699202,-122.05794
7,8,39.3134902,0.0,Alameda County,0.0,12.163587,115,0.0,'Substation',' ',37.73868954,-122.1937991
8,9,4.85554557,0.0,Alameda County,0.0,1.50230495,115,0.0,'Substation',' ',37.49369132,-121.9394285
9,10,14.9022394,0.0,Alameda County,0.0,4.61075025,115,0.0,'Substation',' ',37.67126804,-122.1595387
10,11,3.75977116,0.0,Alameda County,0.0,1.16327254,115,0.0,'Substation',' ',37.876174,-122.245764
11,12,3.50388217,0.0,Alameda County,0.0,1.08410053,66,0.0,'Substation',' ',37.66794608,-121.8318768
12,13,20.9953393,0.0,Alameda County,0.0,6.49595432,115,0.0,'Substation',' ',37.59531056,-122.0174915
13,14,23.0327068,0.0,Alameda County,0.0,7.12631546,66,0.0,'Substation',' ',37.70853376,-121.9070045
14,15,14.9262295,0.0,Alameda County,0.0,4.6181728,66,0.0,'Substation',' ',37.68002781,-121.7805048
15,16,13.4646237,0.0,Alameda County,0.0,4.16595222,66,0.0,'Substation',' ',37.71164362,-121.8938504
16,17,27.7938696,0.0,Alameda County,0.0,8.59941841,66,0.0,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.0,Alameda County,0.0,0.0,230,0.0,'Substation',' ',37.79905699,-121.6199438
18,19,28.2167013,0.0,Alameda County,0.0,8.73024245,115,0.0,'Substation',' ',37.71062477,-122.1481883
19,20,43.4537647,0.0,Alameda County,0.0,13.4445872,115,0.0,'Substation',' ',37.76299826,-122.2144948
20,21,1.5833168651311214,0.0,Alameda County,1.2310353,2.36568524,115,0.9761167449786087,'Substation',' ',37.58690266,-121.869684
21,22,4.96539757,0.0,Alameda County,0.0,1.53629314,115,0.0,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.0,Alameda County,0.0,0.0,66,0.0,'Substation',' ',37.71111924,-121.7158749
23,24,4.86393287,0.0,Alameda County,0.0,1.50489998,66,0.0,'Substation',' ',37.66968929,-121.8544376
24,25,1.5849664163748964,0.0,Amador County,0.07923867202630314,0.81871765,66,0.03177698586768427,'Substation',' ',38.408767,-120.822098
25,26,2.1506218163748967,0.0,Amador County,0.07923867202630314,0.993731334,66,0.026180496041780934,'Substation',' ',38.34219061,-120.9349804
26,27,2.084743216374897,0.0,Amador County,0.07923867202630314,0.973348506,66,0.02672874009503963,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,66,0.0,'Substation',' ',38.27717343,-120.9138995
28,29,3.818338036374896,0.0,Amador County,0.07923867202630314,1.50972244,66,0.017232557815536356,'Substation',' ',38.36910799,-120.796754
29,30,1.6744208963748966,0.0,Amador County,0.07923867202630315,0.846394852,66,0.030737875095077163,'Substation',' ',38.36863575,-120.8054803
30,31,0.48320868637489656,0.0,Amador County,0.07923867202630314,0.477834001,66,0.05444647955932436,'Substation',' ',38.48076425,-120.8449436
31,32,-1.0611813336251033,0.0,Amador County,0.07923867202630314,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,1.8957150363748967,0.0,Amador County,0.07923867202630312,0.914863219,66,0.028437452360075274,'Substation',' ',38.4127977,-120.6602339
33,34,-6.062728954868879,0.0,San Joaquin County,1.2310353,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
35,36,4.93187806,0.0,Butte County,0.0,1.52592221,66,0.0,'Substation',' ',39.36471317,-121.6856152
36,37,7.70959818,0.0,Butte County,0.0,2.38534833,66,0.0,'Substation',' ',39.47437782,-121.5747818
37,38,1.56905956,0.0,Butte County,0.0,0.485466754,66,0.0,'Substation',' ',39.4087526,-121.6886266
38,39,2.4997151488770815,0.0,Santa Barbara County,0.0,1.10618346,115,0.0,'Substation',' ',34.64326979,-120.4372802
39,40,-0.11941760973364775,0.0,Butte County,1.2310352999999998,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
40,41,2.09395017,0.0,Butte County,0.0,0.647867815,66,0.0,'Substation',' ',39.38767374,-121.4031757
41,42,2.97840337,0.0,Butte County,0.0,0.921517481,115,0.0,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.0,Butte County,0.0,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
43,44,5.03807295,0.0,Butte County,0.0,1.55877889,115,0.0,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.0,Riverside County,0.0,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.0,Butte County,0.0,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
46,47,8.387060530266353,0.0,Glenn County,1.2310352999999996,2.63190285,66,0.01728180459695427,'Substation',' ',39.74641854,-122.0113693
47,48,11.5572915,0.0,Butte County,0.0,3.57582396,115,0.0,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
51,52,1.25213364,0.0,Butte County,0.0,0.387409929,115,0.0,'Substation',' ',39.76876106,-121.8240284
52,53,2.77022154,0.0,Butte County,0.0,0.857106059,115,0.0,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.0,Butte County,0.0,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,0.837006506374897,0.0,Calaveras County,0.07923867202630312,0.587298985,66,0.044298355454407766,'Substation',' ',38.16989692,-120.6672277
55,56,4.94533899,0.0,Tuolumne County,0.0,1.53008702,115,0.0,'Substation',' ',38.06981688,-120.4221335
56,57,-1.0612821546784217,0.0,Calaveras County,0.08027752549203862,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
58,59,-1.0611813336251033,0.0,Tuolumne County,0.07923867202630314,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,-1.061181333625103,0.0,Calaveras County,0.07923867202630312,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.0,Colusa County,0.0,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
62,63,4.53827832,0.0,Colusa County,0.0,1.40414252,66,0.0,'Substation',' ',39.21353467,-122.0025503
63,64,4.00387272,0.0,Colusa County,0.0,1.23879752,66,0.0,'Substation',' ',38.96982277,-122.0433322
64,65,4.33390988,0.0,Colusa County,0.0,1.34091096,66,0.0,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.0,Colusa County,0.0,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,1.91836395,0.0,Colusa County,0.0,0.593541471,66,0.0,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.0,Colusa County,0.0,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,10.343848221343912,0.0,Contra Costa County,1.2310353,3.51355353,115,0.10972416759086277,'Substation',' ',37.99392322,-122.1301156
69,70,1.46058945,0.0,Contra Costa County,0.0,0.451906121,66,0.0,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,1.46941408,0.0,Contra Costa County,0.0,0.45463646,66,0.0,'Substation',' ',37.88699377,-121.5769277
72,73,-1.060869745256161,0.0,Contra Costa County,0.08661732994580831,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,34.8819431,0.0,Contra Costa County,0.0,10.7924671,115,0.0,'Substation',' ',38.02639867,-121.8496279
74,75,3.426294431343911,0.0,Contra Costa County,1.2310353,1.37326361,115,0.2807339648648841,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,15.1458954,0.0,Contra Costa County,0.0,4.6861374,66,0.0,'Substation',' ',37.92595616,-122.0713843
77,78,2.36162823,0.0,Contra Costa County,0.0,0.730687361,66,0.0,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,2.6569303613439117,0.0,Contra Costa County,1.2310353,1.1352225,115,0.33960015564551793,'Substation',' ',38.0125913,-122.0426788
80,81,2.37113218,0.0,Contra Costa County,0.0,0.733627881,66,0.0,'Substation',' ',37.88525172,-121.8144465
81,82,33.6363367,0.0,Contra Costa County,0.0,10.4070767,115,0.0,'Substation',' ',37.94410025,-121.9691071
82,83,3.880270344743839,0.0,Contra Costa County,0.08661732994580831,1.52878788,115,0.018596862886026477,'Substation',' ',38.02598429,-121.8633112
83,84,6.65493663,0.0,Contra Costa County,0.0,2.05903623,66,0.0,'Substation',' ',38.01351802,-121.815552
84,85,0.7206747537140428,0.0,Contra Costa County,1.2310353,0.61874644,115,0.7874091217645371,'Substation',' ',38.02728725,-121.8543797
85,86,2.38269317,0.0,Contra Costa County,0.0,0.73720485,115,0.0,'Substation',' ',37.8759552,-122.1870459
86,87,1.5224874047438388,0.0,Contra Costa County,0.08661732994580831,0.799290251,115,0.035569880360668875,'Substation',' ',38.01599634,-121.7739186
87,88,11.62554000613651,0.0,Contra Costa County,1.2310353,3.93798497,66,0.10661248026032102,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,1.5214518213439114,0.0,Contra Costa County,1.2310353,0.783905637,115,0.49179610261042994,'Substation',' ',38.00163657,-122.0672557
90,91,2.72386355,0.0,Contra Costa County,0.0,0.842762905,66,0.0,'Substation',' ',37.90286541,-121.7226958
91,92,36.109001,0.0,Contra Costa County,0.0,11.1721186,115,0.0,'Substation',' ',37.96324326,-122.0522531
92,93,25.11072438982758,0.0,Contra Costa County,1.2310353,8.11863886,115,0.05297752707338818,'Substation',' ',37.99592158,-122.3481031
93,94,5.007452546136511,0.0,Contra Costa County,1.2310353000000003,1.89034987,66,0.2220955770332323,'Substation',' ',38.03732601,-122.178096
94,95,20.5988413,0.0,Contra Costa County,0.0,6.37327791,230,0.0,'Substation',' ',37.78241596,-121.9676624
95,96,2.8691813261365104,0.0,Contra Costa County,1.2310353000000003,1.22876913,66,0.34167390394434033,'Substation',' ',38.028955,-122.103101
