,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
0,1,33.8543465,0.0,0.0,10.4745289,115,0.0,'Substation',' ',37.77243572,-122.2429162
1,2,7.28886197,0.0,0.0,2.25517262,66,0.0,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.7483765,-121.6772083
3,4,13.62834,0.0,0.0,4.21660602,230,0.0,'Substation',' ',37.69128098,-122.0612774
4,5,69.3297467,0.0,0.0,21.4506115,115,0.0,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.1014508180369151,0.1579203,0.0,66,0.0,'Substation',' ',40.09403073,-123.5091868
6,7,77.7868235,0.0,0.0,24.0672296,115,0.0,'Substation',' ',37.55699202,-122.05794
7,8,39.3134902,0.0,0.0,12.163587,115,0.0,'Substation',' ',37.73868954,-122.1937991
8,9,4.85554557,0.0,0.0,1.50230495,115,0.0,'Substation',' ',37.49369132,-121.9394285
9,10,14.9022393,0.0,0.0,4.61075024,115,0.0,'Substation',' ',37.67126804,-122.1595387
10,11,3.75977113,0.0,0.0,1.16327253,115,0.0,'Substation',' ',37.876174,-122.245764
11,12,3.5038822,0.0,0.0,1.08410054,66,0.0,'Substation',' ',37.66794608,-121.8318768
12,13,20.9953393,0.0,0.0,6.49595432,115,0.0,'Substation',' ',37.59531056,-122.0174915
13,14,23.0327069,0.0,0.0,7.1263155,66,0.0,'Substation',' ',37.70853376,-121.9070045
14,15,14.9262295,0.0,0.0,4.6181728,66,0.0,'Substation',' ',37.68002781,-121.7805048
15,16,13.4646236,0.0,0.0,4.1659522,66,0.0,'Substation',' ',37.71164362,-121.8938504
16,17,27.7938696,0.0,0.0,8.5994184,66,0.0,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.79905699,-121.6199438
18,19,28.2167014,0.0,0.0,8.73024247,115,0.0,'Substation',' ',37.71062477,-122.1481883
19,20,43.4537644,0.0,0.0,13.4445871,115,0.0,'Substation',' ',37.76299826,-122.2144948
20,21,0.2827290770312416,9.064502835675569,1.2310353,2.36568524,115,1.1855151079483812,'Substation',' ',37.58690266,-121.869684
21,22,4.96539754,0.0,0.0,1.53629313,115,0.0,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.71111924,-121.7158749
23,24,4.86393284,0.0,0.0,1.50489997,66,0.0,'Substation',' ',37.66968929,-121.8544376
24,25,2.64614775,0.0,0.0,0.818717652,66,0.0,'Substation',' ',38.408767,-120.822098
25,26,3.21180318,0.0,0.0,0.993731343,66,0.0,'Substation',' ',38.34219061,-120.9349804
26,27,3.14592452,0.0,0.0,0.973348496,66,0.0,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.27717343,-120.9138995
28,29,4.87951937,0.0,0.0,1.50972244,66,0.0,'Substation',' ',38.36910799,-120.796754
29,30,2.73560226,0.0,0.0,0.84639486,66,0.0,'Substation',' ',38.36863575,-120.8054803
30,31,1.54439002,0.0,0.0,0.477834001,66,0.0,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,2.95689636,0.0,0.0,0.914863216,66,0.0,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.5107504695722351,1.2310353,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
35,36,4.93187806,0.0,0.0,1.52592221,66,0.0,'Substation',' ',39.36471317,-121.6856152
36,37,7.70959815,0.0,0.0,2.38534832,66,0.0,'Substation',' ',39.47437782,-121.5747818
37,38,1.56905956,0.0,0.0,0.485466753,66,0.0,'Substation',' ',39.4087526,-121.6886266
38,39,0.0,0.0,0.0,1.10618344,115,0.0,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.10858852584900268,1.2310353000000003,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
40,41,2.09395017,0.0,0.0,0.647867817,66,0.0,'Substation',' ',39.38767374,-121.4031757
41,42,2.97840335,0.0,0.0,0.921517477,115,0.0,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
43,44,5.03807298,0.0,0.0,1.5587789,115,0.0,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
46,47,8.418269031902936,0.10858852584900267,1.2310353,2.63190285,66,0.012765391747541993,'Substation',' ',39.74641854,-122.0113693
47,48,11.5572914,0.0,0.0,3.57582395,115,0.0,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
