,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
0,1,31.2794655,0.0,0.0,10.0370179,115,0.0,'Substation',' ',37.77243572,-122.2429162
1,2,6.73448849,0.0,0.0,2.16097623,66,0.0,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.7483765,-121.6772083
3,4,12.5918009,0.0,0.0,4.04048244,230,0.0,'Substation',' ',37.69128098,-122.0612774
4,5,64.0566909,0.0,0.0,20.55464,115,0.0,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.09755168702585118,0.1579203,0.0,66,0.0,'Substation',' ',40.09403073,-123.5091868
6,7,71.8705427,0.0,0.0,23.0619645,115,0.0,'Substation',' ',37.55699202,-122.05794
7,8,36.3233995,0.0,0.0,11.6555256,115,0.0,'Substation',' ',37.73868954,-122.1937991
8,9,4.48624428,0.0,0.0,1.4395551,115,0.0,'Substation',' ',37.49369132,-121.9394285
9,10,13.7688104,0.0,0.0,4.41816362,115,0.0,'Substation',' ',37.67126804,-122.1595387
10,11,3.47381187,0.0,0.0,1.11468375,115,0.0,'Substation',' ',37.876174,-122.245764
11,12,3.23738522,0.0,0.0,1.03881869,66,0.0,'Substation',' ',37.66794608,-121.8318768
12,13,19.3984837,0.0,0.0,6.22462453,115,0.0,'Substation',' ',37.59531056,-122.0174915
13,14,21.280894,0.0,0.0,6.82865613,66,0.0,'Substation',' ',37.70853376,-121.9070045
14,15,13.7909759,0.0,0.0,4.42527614,66,0.0,'Substation',' ',37.68002781,-121.7805048
15,16,12.4405364,0.0,0.0,3.99194437,66,0.0,'Substation',' ',37.71164362,-121.8938504
16,17,25.679934,0.0,0.0,8.24022893,66,0.0,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.79905699,-121.6199438
18,19,26.0706061,0.0,0.0,8.36558861,115,0.0,'Substation',' ',37.71062477,-122.1481883
19,20,40.1487741,0.0,0.0,12.8830195,115,0.0,'Substation',' ',37.76299826,-122.2144948
20,21,0.0,11.403106446249934,1.2310353,2.26687285,115,1.2310353,'Substation',' ',37.58690266,-121.869684
21,22,4.58774121,0.0,0.0,1.47212364,115,0.0,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.71111924,-121.7158749
23,24,4.4939937,0.0,0.0,1.44204175,66,0.0,'Substation',' ',37.66968929,-121.8544376
24,25,2.44488804,0.0,0.0,0.7845206,66,0.0,'Substation',' ',38.408767,-120.822098
25,26,2.96752106,0.0,0.0,0.952224136,66,0.0,'Substation',' ',38.34219061,-120.9349804
26,27,2.90665298,0.0,0.0,0.932692662,66,0.0,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.27717343,-120.9138995
28,29,4.50839472,0.0,0.0,1.44666278,66,0.0,'Substation',' ',38.36910799,-120.796754
29,30,2.52753885,0.0,0.0,0.811041758,66,0.0,'Substation',' ',38.36863575,-120.8054803
30,31,1.42692738,0.0,0.0,0.457875333,66,0.0,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,2.73200185,0.0,0.0,0.876650255,66,0.0,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.9005177367343042,1.2310353,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
35,36,4.5567711,0.0,0.0,1.46218589,66,0.0,'Substation',' ',39.36471317,-121.6856152
36,37,7.12322445,0.0,0.0,2.28571461,66,0.0,'Substation',' ',39.47437782,-121.5747818
37,38,1.44972062,0.0,0.0,0.465189272,66,0.0,'Substation',' ',39.4087526,-121.6886266
38,39,0.0,0.0,0.0,1.05997923,115,0.0,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.1434412277027338,1.2310352999999998,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
40,41,1.9346893,0.0,0.0,0.620807,66,0.0,'Substation',' ',39.38767374,-121.4031757
41,42,2.75187307,0.0,0.0,0.883026574,115,0.0,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
