,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
0,1,36.7303383,0.0,0.0,11.9427645,115,0.0,'Substation',' ',37.77243572,-122.2429162
1,2,7.90806479,0.0,0.0,2.57128466,66,0.0,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.7483765,-121.6772083
3,4,14.7860936,0.0,0.0,4.80765608,230,0.0,'Substation',' ',37.69128098,-122.0612774
4,5,75.2194416,0.0,0.0,24.4573864,115,0.0,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.11629473997656523,0.1579203,0.0,66,0.0,'Substation',' ',40.09403073,-123.5091868
6,7,84.3949634,0.0,0.0,27.4407811,115,0.0,'Substation',' ',37.55699202,-122.05794
7,8,42.6532466,0.0,0.0,13.8685812,115,0.0,'Substation',' ',37.73868954,-122.1937991
8,9,5.26803346,0.0,0.0,1.71288602,115,0.0,'Substation',' ',37.49369132,-121.9394285
9,10,16.1682131,0.0,0.0,5.25704828,115,0.0,'Substation',' ',37.67126804,-122.1595387
10,11,4.07917088,0.0,0.0,1.32633075,115,0.0,'Substation',' ',37.876174,-122.245764
11,12,3.80154371,0.0,0.0,1.23606107,66,0.0,'Substation',' ',37.66794608,-121.8318768
12,13,22.7789337,0.0,0.0,7.40650516,115,0.0,'Substation',' ',37.59531056,-122.0174915
13,14,24.9893796,0.0,0.0,8.12522533,66,0.0,'Substation',' ',37.70853376,-121.9070045
14,15,16.1942413,0.0,0.0,5.26551127,66,0.0,'Substation',' ',37.68002781,-121.7805048
15,16,14.6084692,0.0,0.0,4.74990201,66,0.0,'Substation',' ',37.71164362,-121.8938504
16,17,30.1550121,0.0,0.0,9.80481599,66,0.0,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.79905699,-121.6199438
18,19,30.6137643,0.0,0.0,9.95397794,115,0.0,'Substation',' ',37.71062477,-122.1481883
19,20,47.1452449,0.0,0.0,15.3291416,115,0.0,'Substation',' ',37.76299826,-122.2144948
20,21,0.0,11.726855759393572,1.2310353,2.69728805,115,1.2310353,'Substation',' ',37.58690266,-121.869684
21,22,5.38721759,0.0,0.0,1.7516384,115,0.0,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.71111924,-121.7158749
23,24,5.27713325,0.0,0.0,1.71584479,66,0.0,'Substation',' ',37.66968929,-121.8544376
24,25,2.87094308,0.0,0.0,0.933478935,66,0.0,'Substation',' ',38.408767,-120.822098
25,26,3.48465201,0.0,0.0,1.13302464,66,0.0,'Substation',' ',38.34219061,-120.9349804
26,27,3.41317683,0.0,0.0,1.10978469,66,0.0,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.27717343,-120.9138995
28,29,5.29404387,0.0,0.0,1.72134323,66,0.0,'Substation',' ',38.36910799,-120.796754
29,30,2.96799691,0.0,0.0,0.965035712,66,0.0,'Substation',' ',38.36863575,-120.8054803
30,31,1.67558891,0.0,0.0,0.544812944,66,0.0,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,3.20809039,0.0,0.0,1.04310142,66,0.0,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.9544759561721767,1.2310353,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
35,36,5.35085055,0.0,0.0,1.73981376,66,0.0,'Substation',' ',39.36471317,-121.6856152
36,37,8.36454329,0.0,0.0,2.71970734,66,0.0,'Substation',' ',39.47437782,-121.5747818
37,38,1.70235418,0.0,0.0,0.553515594,66,0.0,'Substation',' ',39.4087526,-121.6886266
38,39,0.0,0.0,0.0,1.26123937,115,0.0,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.14534047155820318,1.2310353,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
40,41,2.27183525,0.0,0.0,0.738680738,66,0.0,'Substation',' ',39.38767374,-121.4031757
41,42,3.23142444,0.0,0.0,1.05068842,115,0.0,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
43,44,5.46606694,0.0,0.0,1.77727604,115,0.0,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
46,47,9.111056129997749,0.14534047155820318,1.2310353,3.0008219,66,0.015748031844064442,'Substation',' ',39.74641854,-122.0113693
47,48,12.5391055,0.0,0.0,4.07705432,115,0.0,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
51,52,1.35850479,0.0,0.0,0.44171395,115,0.0,'Substation',' ',39.76876106,-121.8240284
52,53,3.00555716,0.0,0.0,0.97724832,115,0.0,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,2.05944253,0.0,0.0,0.669621852,66,0.0,'Substation',' ',38.16989692,-120.6672277
55,56,5.36545508,0.0,0.0,1.74456238,115,0.0,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
62,63,4.9238137,0.0,0.0,1.60096395,66,0.0,'Substation',' ',39.21353467,-122.0025503
63,64,4.34400934,0.0,0.0,1.41244222,66,0.0,'Substation',' ',38.96982277,-122.0433322
64,65,4.70208381,0.0,0.0,1.52886911,66,0.0,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,2.08133264,0.0,0.0,0.676739359,66,0.0,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,11.13339390181513,1.4616722232911137,1.2310353,4.00605532,115,0.11863504329645436,'Substation',' ',37.99392322,-122.1301156
69,70,1.58466932,0.0,0.0,0.5152507,66,0.0,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,1.59424362,0.0,0.0,0.518363757,66,0.0,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,37.8452305,0.0,0.0,12.3052685,115,0.0,'Substation',' ',38.02639867,-121.8496279
74,75,4.155892819765667,0.8120401255804721,1.2310353,1.56575673,115,0.16862934091278237,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,16.4325683,0.0,0.0,5.34300261,66,0.0,'Substation',' ',37.92595616,-122.0713843
77,78,2.56225307,0.0,0.0,0.83310926,66,0.0,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,3.2597300629113333,0.887674511988044,1.2310353,1.2943489,115,0.2229884306020143,'Substation',' ',38.0125913,-122.0426788
