,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
0,1,37.8974631,0.0,Alameda County,0.0,27.3431528,115,0.0,'Substation',' ',37.77243572,-122.2429162
1,2,8.15934753,0.0,Alameda County,0.0,5.88699792,66,0.0,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.0,Alameda County,0.0,0.0,66,0.0,'Substation',' ',37.7483765,-121.6772083
3,4,15.2559293,0.0,Alameda County,0.0,11.0072066,230,0.0,'Substation',' ',37.69128098,-122.0612774
4,5,77.6095785,0.0,Alameda County,0.0,55.9955836,115,0.0,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.0,Trinity County,0.0,0.0,66,0.0,'Substation',' ',40.09403073,-123.5091868
6,7,87.076656,0.0,Alameda County,0.0,62.8261133,115,0.0,'Substation',' ',37.55699202,-122.05794
7,8,44.0085748,0.0,Alameda County,0.0,31.7523414,115,0.0,'Substation',' ',37.73868954,-122.1937991
8,9,5.43542793,0.0,Alameda County,0.0,3.92168035,115,0.0,'Substation',' ',37.49369132,-121.9394285
9,10,16.6819664,0.0,Alameda County,0.0,12.0360974,115,0.0,'Substation',' ',37.67126804,-122.1595387
10,11,4.2087887,0.0,Alameda County,0.0,3.03665584,115,0.0,'Substation',' ',37.876174,-122.245764
11,12,3.92233958,0.0,Alameda County,0.0,2.82998179,66,0.0,'Substation',' ',37.66794608,-121.8318768
12,13,23.5027455,0.0,Alameda County,0.0,16.9573135,115,0.0,'Substation',' ',37.59531056,-122.0174915
13,14,25.7834295,0.0,Alameda County,0.0,18.602835,66,0.0,'Substation',' ',37.70853376,-121.9070045
14,15,16.7088215,0.0,Alameda County,0.0,12.0554734,66,0.0,'Substation',' ',37.68002781,-121.7805048
15,16,15.0726609,0.0,Alameda County,0.0,10.8749778,66,0.0,'Substation',' ',37.71164362,-121.8938504
16,17,31.1132033,0.0,Alameda County,0.0,22.4482855,66,0.0,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.0,Alameda County,0.0,0.0,230,0.0,'Substation',' ',37.79905699,-121.6199438
18,19,31.5865322,0.0,Alameda County,0.0,22.789794,115,0.0,'Substation',' ',37.71062477,-122.1481883
19,20,48.6433093,0.0,Alameda County,0.0,35.0963186,115,0.0,'Substation',' ',37.76299826,-122.2144948
20,21,8.55918884,0.0,Alameda County,0.0,6.17548483,115,0.0,'Substation',' ',37.58690266,-121.869684
21,22,5.55839926,0.0,Alameda County,0.0,4.0104046,115,0.0,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.0,Alameda County,0.0,0.0,66,0.0,'Substation',' ',37.71111924,-121.7158749
23,24,5.44481696,0.0,Alameda County,0.0,3.92845457,66,0.0,'Substation',' ',37.66968929,-121.8544376
24,25,2.96216875,0.0,Amador County,0.0,2.13721516,66,0.0,'Substation',' ',38.408767,-120.822098
25,26,3.59537863,0.0,Amador County,0.0,2.59407832,66,0.0,'Substation',' ',38.34219061,-120.9349804
26,27,3.5216323,0.0,Amador County,0.0,2.54087008,66,0.0,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,66,0.0,'Substation',' ',38.27717343,-120.9138995
28,29,5.46226472,0.0,Amador County,0.0,3.94104319,66,0.0,'Substation',' ',38.36910799,-120.796754
