,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
0,1,35.7948366,0.0,0.0,11.6056236,115,0.0,'Substation',' ',37.77243572,-122.2429162
1,2,7.70665072,0.0,0.0,2.49869802,66,0.0,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.7483765,-121.6772083
3,4,14.4095,0.0,0.0,4.67193731,230,0.0,'Substation',' ',37.69128098,-122.0612774
4,5,73.3036437,0.0,0.0,23.7669613,115,0.0,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.10363226263047148,0.1579203,0.0,66,0.0,'Substation',' ',40.09403073,-123.5091868
6,7,82.24547,0.0,0.0,26.6661356,115,0.0,'Substation',' ',37.55699202,-122.05794
7,8,41.5668919,0.0,0.0,13.4770751,115,0.0,'Substation',' ',37.73868954,-122.1937991
8,9,5.13385953,0.0,0.0,1.66453173,115,0.0,'Substation',' ',37.49369132,-121.9394285
9,10,15.7564176,0.0,0.0,5.1086433,115,0.0,'Substation',' ',37.67126804,-122.1595387
10,11,3.97527664,0.0,0.0,1.28888881,115,0.0,'Substation',' ',37.876174,-122.245764
11,12,3.70472049,0.0,0.0,1.20116742,66,0.0,'Substation',' ',37.66794608,-121.8318768
12,13,22.1987667,0.0,0.0,7.19742162,115,0.0,'Substation',' ',37.59531056,-122.0174915
13,14,24.3529138,0.0,0.0,7.89585252,66,0.0,'Substation',' ',37.70853376,-121.9070045
14,15,15.7817829,0.0,0.0,5.11686738,66,0.0,'Substation',' ',37.68002781,-121.7805048
15,16,14.2363995,0.0,0.0,4.61581362,66,0.0,'Substation',' ',37.71164362,-121.8938504
16,17,29.3869805,0.0,0.0,9.52802881,66,0.0,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.79905699,-121.6199438
18,19,29.8340485,0.0,0.0,9.67297996,115,0.0,'Substation',' ',37.71062477,-122.1481883
19,20,45.9444815,0.0,0.0,14.8964043,115,0.0,'Substation',' ',37.76299826,-122.2144948
20,21,0.07691417373887433,9.857384338025984,1.2310353,2.62114437,115,1.219323219743521,'Substation',' ',37.58690266,-121.869684
21,22,5.25000811,0.0,0.0,1.70219014,115,0.0,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.71111924,-121.7158749
23,24,5.14272757,0.0,0.0,1.66740698,66,0.0,'Substation',' ',37.66968929,-121.8544376
24,25,2.79782174,0.0,0.0,0.907127089,66,0.0,'Substation',' ',38.408767,-120.822098
25,26,3.39589985,0.0,0.0,1.10103968,66,0.0,'Substation',' ',38.34219061,-120.9349804
26,27,3.32624509,0.0,0.0,1.07845578,66,0.0,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.27717343,-120.9138995
28,29,5.15920749,0.0,0.0,1.6727502,66,0.0,'Substation',' ',38.36910799,-120.796754
29,30,2.89240366,0.0,0.0,0.937793027,66,0.0,'Substation',' ',38.36863575,-120.8054803
30,31,1.63291258,0.0,0.0,0.529433029,66,0.0,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,3.12638208,0.0,0.0,1.01365496,66,0.0,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.6428973867550136,1.2310353,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
35,36,5.21456733,0.0,0.0,1.69069931,66,0.0,'Substation',' ',39.36471317,-121.6856152
36,37,8.15150296,0.0,0.0,2.64293077,66,0.0,'Substation',' ',39.47437782,-121.5747818
37,38,1.65899615,0.0,0.0,0.537890006,66,0.0,'Substation',' ',39.4087526,-121.6886266
38,39,0.0,0.0,0.0,1.22563494,115,0.0,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.10939129424229208,1.2310353,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
40,41,2.21397286,0.0,0.0,0.71782799,66,0.0,'Substation',' ',39.38767374,-121.4031757
41,42,3.14912183,0.0,0.0,1.02102778,115,0.0,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
43,44,5.32684922,0.0,0.0,1.72710404,115,0.0,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
46,47,8.905197923556985,0.10939129424229208,1.2310353,2.91610955,66,0.012162616738396385,'Substation',' ',39.74641854,-122.0113693
47,48,12.2197414,0.0,0.0,3.96196023,115,0.0,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
