,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
0,1,33.5365078,0.0,0.0,10.0035612,115,0.0,'Substation',' ',37.77243572,-122.2429162
1,2,7.22043107,0.0,0.0,2.15377297,66,0.0,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.7483765,-121.6772083
3,4,13.5003914,0.0,0.0,4.02701416,230,0.0,'Substation',' ',37.69128098,-122.0612774
4,5,68.6788496,0.0,0.0,20.4861245,115,0.0,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.09727474423419155,0.1579203,0.0,66,0.0,'Substation',' ',40.09403073,-123.5091868
6,7,77.0565281,0.0,0.0,22.9850913,115,0.0,'Substation',' ',37.55699202,-122.05794
7,8,38.9443987,0.0,0.0,11.6166739,115,0.0,'Substation',' ',37.73868954,-122.1937991
8,9,4.80995964,0.0,0.0,1.43475659,115,0.0,'Substation',' ',37.49369132,-121.9394285
9,10,14.7623308,0.0,0.0,4.40343641,115,0.0,'Substation',' ',37.67126804,-122.1595387
10,11,3.72447281,0.0,0.0,1.11096814,115,0.0,'Substation',' ',37.876174,-122.245764
11,12,3.47098627,0.0,0.0,1.03535597,66,0.0,'Substation',' ',37.66794608,-121.8318768
12,13,20.7982262,0.0,0.0,6.20387579,115,0.0,'Substation',' ',37.59531056,-122.0174915
13,14,22.8164662,0.0,0.0,6.80589395,66,0.0,'Substation',' ',37.70853376,-121.9070045
14,15,14.7860957,0.0,0.0,4.41052522,66,0.0,'Substation',' ',37.68002781,-121.7805048
15,16,13.3382121,0.0,0.0,3.97863789,66,0.0,'Substation',' ',37.71164362,-121.8938504
16,17,27.532929,0.0,0.0,8.2127615,66,0.0,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.79905699,-121.6199438
18,19,27.9517911,0.0,0.0,8.33770332,115,0.0,'Substation',' ',37.71062477,-122.1481883
19,20,43.0458021,0.0,0.0,12.8400762,115,0.0,'Substation',' ',37.76299826,-122.2144948
20,21,0.0,11.307090949986677,1.2310353,2.2593166,115,1.2310352999999998,'Substation',' ',37.58690266,-121.869684
21,22,4.91878029,0.0,0.0,1.46721656,115,0.0,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.71111924,-121.7158749
23,24,4.8182682,0.0,0.0,1.43723494,66,0.0,'Substation',' ',37.66968929,-121.8544376
24,25,2.6213046,0.0,0.0,0.781905532,66,0.0,'Substation',' ',38.408767,-120.822098
25,26,3.18164942,0.0,0.0,0.949050056,66,0.0,'Substation',' ',38.34219061,-120.9349804
26,27,3.11638925,0.0,0.0,0.929583687,66,0.0,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.27717343,-120.9138995
28,29,4.83370838,0.0,0.0,1.44184057,66,0.0,'Substation',' ',38.36910799,-120.796754
29,30,2.70991927,0.0,0.0,0.808338285,66,0.0,'Substation',' ',38.36863575,-120.8054803
30,31,1.52989063,0.0,0.0,0.456349082,66,0.0,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,2.92913576,0.0,0.0,0.873728088,66,0.0,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.8845151540210592,1.2310353,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
35,36,4.88557548,0.0,0.0,1.45731194,66,0.0,'Substation',' ',39.36471317,-121.6856152
36,37,7.6372172,0.0,0.0,2.27809556,66,0.0,'Substation',' ',39.47437782,-121.5747818
37,38,1.55432856,0.0,0.0,0.463638641,66,0.0,'Substation',' ',39.4087526,-121.6886266
38,39,0.0,0.0,0.0,1.05644596,115,0.0,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.10808335768627579,1.2310353000000003,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
40,41,2.07429129,0.0,0.0,0.618737643,66,0.0,'Substation',' ',39.38767374,-121.4031757
41,42,2.95044085,0.0,0.0,0.880083153,115,0.0,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
43,44,4.99077343,0.0,0.0,1.4886913,115,0.0,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
