,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
0,1,34.4539939,0.0,Alameda County,0.0,24.6730487,115,0.0,'Substation',' ',37.77243572,-122.2429162
1,2,7.41796645,0.0,Alameda County,0.0,5.31212283,66,0.0,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.0,Alameda County,0.0,0.0,66,0.0,'Substation',' ',37.7483765,-121.6772083
3,4,13.869733,0.0,Alameda County,0.0,9.93233467,230,0.0,'Substation',' ',37.69128098,-122.0612774
4,5,70.5577557,0.0,Alameda County,0.0,50.5275222,115,0.0,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.0,Trinity County,0.0,0.0,66,0.0,'Substation',' ',40.09403073,-123.5091868
6,7,79.1646281,0.0,Alameda County,0.0,56.6910394,115,0.0,'Substation',' ',37.55699202,-122.05794
7,8,40.0098329,0.0,Alameda County,0.0,28.6516727,115,0.0,'Substation',' ',37.73868954,-122.1937991
8,9,4.94154979,0.0,Alameda County,0.0,3.53872178,115,0.0,'Substation',' ',37.49369132,-121.9394285
9,10,15.1661965,0.0,Alameda County,0.0,10.8607526,115,0.0,'Substation',' ',37.67126804,-122.1595387
10,11,3.82636642,0.0,Alameda County,0.0,2.74012137,115,0.0,'Substation',' ',37.876174,-122.245764
11,12,3.56594487,0.0,Alameda County,0.0,2.55362939,66,0.0,'Substation',' ',37.66794608,-121.8318768
12,13,21.3672205,0.0,Alameda County,0.0,15.3014038,115,0.0,'Substation',' ',37.59531056,-122.0174915
13,14,23.4406752,0.0,Alameda County,0.0,16.7862374,66,0.0,'Substation',' ',37.70853376,-121.9070045
14,15,15.1906114,0.0,Alameda County,0.0,10.8782365,66,0.0,'Substation',' ',37.68002781,-121.7805048
15,16,13.7031169,0.0,Alameda County,0.0,9.81301823,66,0.0,'Substation',' ',37.71164362,-121.8938504
16,17,28.2861709,0.0,Alameda County,0.0,20.2561733,66,0.0,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.0,Alameda County,0.0,0.0,230,0.0,'Substation',' ',37.79905699,-121.6199438
18,19,28.7164918,0.0,Alameda County,0.0,20.5643329,115,0.0,'Substation',' ',37.71062477,-122.1481883
19,20,44.2234425,0.0,Alameda County,0.0,31.669105,115,0.0,'Substation',' ',37.76299826,-122.2144948
20,21,7.78147707,0.0,Alameda County,0.0,5.57243852,115,0.0,'Substation',' ',37.58690266,-121.869684
21,22,5.05334761,0.0,Alameda County,0.0,3.61878196,115,0.0,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.0,Alameda County,0.0,0.0,66,0.0,'Substation',' ',37.71111924,-121.7158749
23,24,4.9500857,0.0,Alameda County,0.0,3.54483448,66,0.0,'Substation',' ',37.66968929,-121.8544376
24,25,2.69301783,0.0,Amador County,0.0,1.92851256,66,0.0,'Substation',' ',38.408767,-120.822098
25,26,3.2686925,0.0,Amador County,0.0,2.34076228,66,0.0,'Substation',' ',38.34219061,-120.9349804
26,27,3.20164696,0.0,Amador County,0.0,2.29274991,66,0.0,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,66,0.0,'Substation',' ',38.27717343,-120.9138995
