,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
0,1,32.6267421,0.0,0.0,9.72175259,115,0.0,'Substation',' ',37.77243572,-122.2429162
1,2,7.02455798,0.0,0.0,2.09309941,66,0.0,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.7483765,-121.6772083
3,4,13.134158,0.0,0.0,3.91356985,230,0.0,'Substation',' ',37.69128098,-122.0612774
4,5,66.8157561,0.0,0.0,19.9090135,115,0.0,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.09690211761696217,0.1579203,0.0,66,0.0,'Substation',' ',40.09403073,-123.5091868
6,7,74.966168,0.0,0.0,22.3375823,115,0.0,'Substation',' ',37.55699202,-122.05794
7,8,37.8879299,0.0,0.0,11.2894226,115,0.0,'Substation',' ',37.73868954,-122.1937991
8,9,4.67947688,0.0,0.0,1.39433831,115,0.0,'Substation',' ',37.49369132,-121.9394285
9,10,14.3618639,0.0,0.0,4.27938797,115,0.0,'Substation',' ',37.67126804,-122.1595387
10,11,3.62343674,0.0,0.0,1.07967125,115,0.0,'Substation',' ',37.876174,-122.245764
11,12,3.37682666,0.0,0.0,1.00618913,66,0.0,'Substation',' ',37.66794608,-121.8318768
12,13,20.2340199,0.0,0.0,6.02910748,115,0.0,'Substation',' ',37.59531056,-122.0174915
13,14,22.1975098,0.0,0.0,6.61416629,66,0.0,'Substation',' ',37.70853376,-121.9070045
14,15,14.3849842,0.0,0.0,4.28627708,66,0.0,'Substation',' ',37.68002781,-121.7805048
15,16,12.9763781,0.0,0.0,3.86655637,66,0.0,'Substation',' ',37.71164362,-121.8938504
16,17,26.7860262,0.0,0.0,7.98140123,66,0.0,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.79905699,-121.6199438
18,19,27.1935256,0.0,0.0,8.10282333,115,0.0,'Substation',' ',37.71062477,-122.1481883
19,20,41.8780719,0.0,0.0,12.4783606,115,0.0,'Substation',' ',37.76299826,-122.2144948
20,21,0.0,10.473555915828086,1.2310353,2.19566979,115,1.2310353,'Substation',' ',37.58690266,-121.869684
21,22,4.7853455,0.0,0.0,1.42588386,115,0.0,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.71111924,-121.7158749
23,24,4.68756008,0.0,0.0,1.39674685,66,0.0,'Substation',' ',37.66968929,-121.8544376
24,25,2.55019485,0.0,0.0,0.759878607,66,0.0,'Substation',' ',38.408767,-120.822098
25,26,3.09533884,0.0,0.0,0.922314532,66,0.0,'Substation',' ',38.34219061,-120.9349804
26,27,3.03184903,0.0,0.0,0.903396546,66,0.0,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.27717343,-120.9138995
28,29,4.70258138,0.0,0.0,1.40122273,66,0.0,'Substation',' ',38.36910799,-120.796754
29,30,2.63640561,0.0,0.0,0.785566728,66,0.0,'Substation',' ',38.36863575,-120.8054803
30,31,1.48838834,0.0,0.0,0.443493351,66,0.0,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,2.84967529,0.0,0.0,0.849114446,66,0.0,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.7455926483065032,1.2310353,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
35,36,4.75304145,0.0,0.0,1.41625826,66,0.0,'Substation',' ',39.36471317,-121.6856152
36,37,7.43003769,0.0,0.0,2.21391973,66,0.0,'Substation',' ',39.47437782,-121.5747818
37,38,1.51216333,0.0,0.0,0.450577558,66,0.0,'Substation',' ',39.4087526,-121.6886266
38,39,0.3586329298394153,0.0,0.0,1.02668501,115,0.0,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.10761073586582579,1.2310353,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
40,41,2.0180207,0.0,0.0,0.601307293,66,0.0,'Substation',' ',39.38767374,-121.4031757
41,42,2.87040241,0.0,0.0,0.855290483,115,0.0,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
43,44,4.85538564,0.0,0.0,1.44675364,115,0.0,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.20112571809740742,0.1579203,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
46,47,8.110606884555251,0.10761073586582579,1.2310353,2.44275504,66,0.013126427286056204,'Substation',' ',39.74641854,-122.0113693
47,48,11.1382084,0.0,0.0,3.31883906,115,0.0,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
51,52,1.20672957,0.0,0.0,0.359567814,115,0.0,'Substation',' ',39.76876106,-121.8240284
52,53,2.66976955,0.0,0.0,0.795508141,115,0.0,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,1.82935697,0.0,0.0,0.54509138,66,0.0,'Substation',' ',38.16989692,-120.6672277
55,56,4.76601432,0.0,0.0,1.42012377,115,0.0,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
62,63,4.37371414,0.0,0.0,1.30323054,66,0.0,'Substation',' ',39.21353467,-122.0025503
63,64,3.85868687,0.0,0.0,1.14976846,66,0.0,'Substation',' ',38.96982277,-122.0433322
64,65,4.1767564,0.0,0.0,1.24454327,66,0.0,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,1.84880147,0.0,0.0,0.550885235,66,0.0,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,9.772575948193817,1.442365224069761,1.2310353,3.26104384,115,0.13179212482405467,'Substation',' ',37.99392322,-122.1301156
69,70,1.4076265,0.0,0.0,0.419428838,66,0.0,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,1.41613113,0.0,0.0,0.421962955,66,0.0,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,33.6170763,0.0,0.0,10.0168413,115,0.0,'Substation',' ',38.02639867,-121.8496279
74,75,3.626603710752526,0.8013140153138901,1.2310353,1.27457085,115,0.18733098243504342,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,14.5966847,0.0,0.0,4.34935725,66,0.0,'Substation',' ',37.92595616,-122.0713843
77,78,2.27599238,0.0,0.0,0.678174816,66,0.0,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,1.8436546956351063,2.0834164328256324,1.2310353,1.0536371,115,0.5891907024804853,'Substation',' ',38.0125913,-122.0426788
80,81,2.2851517,0.0,0.0,0.680904008,66,0.0,'Substation',' ',37.88525172,-121.8144465
81,82,32.4166378,0.0,0.0,9.65914803,115,0.0,'Substation',' ',37.94410025,-121.9691071
82,83,3.8302675909374537,0.04904191102466722,0.10307417729501403,1.41891799,115,0.020166919425137316,'Substation',' ',38.02598429,-121.8633112
83,84,6.41361961,0.0,0.0,1.91105881,66,0.0,'Substation',' ',38.01351802,-121.815552
84,85,1.92731155999996,4.907329925857361e-14,1.2310353,0.574278795,115,2.5528853482676218e-14,'Substation',' ',38.02728725,-121.8543797
85,86,2.2962935,0.0,0.0,0.684223915,115,0.0,'Substation',' ',37.8759552,-122.1870459
86,87,1.5579810309374538,0.0490419110246672,0.10307417729501397,0.741847396,115,0.03857289919754368,'Substation',' ',38.01599634,-121.7739186
87,88,11.135051269240787,1.3925960413270893,1.2310353,3.65497253,66,0.11353032806143994,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,1.2700905690617432,1.4423665648297894,1.2310353,0.727568433,115,0.5907077271525208,'Substation',' ',38.00163657,-122.0672557
90,91,2.62509257,0.0,0.0,0.782195793,66,0.0,'Substation',' ',37.90286541,-121.7226958
91,92,34.7996398,0.0,0.0,10.3692084,115,0.0,'Substation',' ',37.96324326,-122.0522531
92,93,24.745150862326085,0.6688359279809265,1.2310353,7.53517393,115,0.026448263722482213,'Substation',' ',37.99592158,-122.3481031
93,94,4.7569446392407855,1.3925960413270888,1.2310353,1.75449548,66,0.23650686762158726,'Substation',' ',38.03732601,-122.178096
94,95,19.8518996,0.0,0.0,5.91524753,230,0.0,'Substation',' ',37.78241596,-121.9676624
95,96,2.6962100792407857,1.3925960413270886,1.2310353,1.14046079,66,0.3638443638604078,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.14291932112971673,1.2310353,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,7.33979168,0.0,0.0,2.18702923,115,0.0,'Substation',' ',38.69341229,-120.8258948
99,100,4.84187977,0.0,0.0,1.44272931,115,0.0,'Substation',' ',38.88492041,-121.0671416
100,101,8.6078898,0.0,0.0,2.56488296,66,0.0,'Substation',' ',38.6349329,-120.9801828
101,102,4.5984266,0.0,0.0,1.37018785,66,0.0,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,4.14017499,0.0,0.0,1.23364315,66,0.0,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.05899434807704726,1.2310353,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,2.353557922817084,0.9359000737745085,1.2310353,0.927819069,115,0.30056405446448525,'Substation',' ',38.79337762,-120.619311
106,107,19.6501868,0.0,0.0,5.8551434,115,0.0,'Substation',' ',36.54076139,-119.5818423
