,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
0,1,40.0747242,0.0,0.0,17.4914339,115,0.0,'Substation',' ',37.77243572,-122.2429162
1,2,8.62811316,0.0,0.0,3.76591665,66,0.0,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.7483765,-121.6772083
3,4,16.1324031,0.0,0.0,7.04131765,230,0.0,'Substation',' ',37.69128098,-122.0612774
4,5,82.068353,0.0,0.0,35.820413,115,0.0,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.09403073,-123.5091868
6,7,92.0793279,0.0,0.0,40.189908,115,0.0,'Substation',' ',37.55699202,-122.05794
7,8,46.5369276,0.0,0.0,20.3119949,115,0.0,'Substation',' ',37.73868954,-122.1937991
8,9,5.7477006,0.0,0.0,2.50870161,115,0.0,'Substation',' ',37.49369132,-121.9394285
9,10,17.6403679,0.0,0.0,7.69949977,115,0.0,'Substation',' ',37.67126804,-122.1595387
10,11,4.45058922,0.0,0.0,1.94255079,115,0.0,'Substation',' ',37.876174,-122.245764
11,12,4.14768342,0.0,0.0,1.81034135,66,0.0,'Substation',' ',37.66794608,-121.8318768
12,13,24.8530105,0.0,0.0,10.8476053,115,0.0,'Substation',' ',37.59531056,-122.0174915
13,14,27.2647228,0.0,0.0,11.9002465,66,0.0,'Substation',' ',37.70853376,-121.9070045
14,15,17.668766,0.0,0.0,7.7118947,66,0.0,'Substation',' ',37.68002781,-121.7805048
15,16,15.9386055,0.0,0.0,6.95673073,66,0.0,'Substation',' ',37.71164362,-121.8938504
16,17,32.9006985,0.0,0.0,14.3601835,66,0.0,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.79905699,-121.6199438
18,19,33.4012212,0.0,0.0,14.5786469,115,0.0,'Substation',' ',37.71062477,-122.1481883
19,20,51.4379327,0.0,0.0,22.4511389,115,0.0,'Substation',' ',37.76299826,-122.2144948
20,21,0.0,13.843784537756155,1.2310353,3.95046187,115,1.2310353,'Substation',' ',37.58690266,-121.869684
21,22,5.87773673,0.0,0.0,2.56545854,115,0.0,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.71111924,-121.7158749
23,24,5.75762894,0.0,0.0,2.51303504,66,0.0,'Substation',' ',37.66968929,-121.8544376
24,25,3.13234935,0.0,0.0,1.36717801,66,0.0,'Substation',' ',38.408767,-120.822098
25,26,3.80193799,0.0,0.0,1.65943368,66,0.0,'Substation',' ',38.34219061,-120.9349804
26,27,3.7239548,0.0,0.0,1.62539632,66,0.0,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.27717343,-120.9138995
28,29,5.77607933,0.0,0.0,2.52108809,66,0.0,'Substation',' ',38.36910799,-120.796754
29,30,3.2382402,0.0,0.0,1.41339624,66,0.0,'Substation',' ',38.36863575,-120.8054803
30,31,1.82815532,0.0,0.0,0.797935821,66,0.0,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,3.50019472,0.0,0.0,1.52773165,66,0.0,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,2.3280237308381215,1.2310353,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
35,36,5.83805839,0.0,0.0,2.54814012,66,0.0,'Substation',' ',39.36471317,-121.6856152
36,37,9.1261551,0.0,0.0,3.98329725,66,0.0,'Substation',' ',39.47437782,-121.5747818
37,38,1.85735763,0.0,0.0,0.810681766,66,0.0,'Substation',' ',39.4087526,-121.6886266
38,39,0.0,0.4943313932277394,0.023363184871656357,1.84721763,115,0.023363184871656357,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.1830175875624192,1.2310353,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
40,41,2.47869133,0.0,0.0,1.08187558,66,0.0,'Substation',' ',39.38767374,-121.4031757
41,42,3.52565339,0.0,0.0,1.53884361,115,0.0,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
43,44,5.96376548,0.0,0.0,2.60300755,115,0.0,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.2578623547252801,0.23328367715056023,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
46,47,10.0694533,0.0,0.0,4.39501908,66,0.0,'Substation',' ',39.74641854,-122.0113693
47,48,13.6808213,0.0,0.0,5.97127458,115,0.0,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
51,52,1.48219993,0.0,0.0,0.646936508,115,0.0,'Substation',' ',39.76876106,-121.8240284
52,53,3.27922039,0.0,0.0,1.43128288,115,0.0,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,2.24695974,0.0,0.0,0.980731585,66,0.0,'Substation',' ',38.16989692,-120.6672277
55,56,5.85399269,0.0,0.0,2.55509497,115,0.0,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
