,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
0,1,33.1581894,0.0,0.0,9.68443547,115,0.0,'Substation',' ',37.77243572,-122.2429162
1,2,7.1389789,0.0,0.0,2.08506501,66,0.0,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.7483765,-121.6772083
3,4,13.3480963,0.0,0.0,3.89854754,230,0.0,'Substation',' ',37.69128098,-122.0612774
4,5,67.9040979,0.0,0.0,19.8325924,115,0.0,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.0967272329036342,0.1579203,0.0,66,0.0,'Substation',' ',40.09403073,-123.5091868
6,7,76.1872695,0.0,0.0,22.2518391,115,0.0,'Substation',' ',37.55699202,-122.05794
7,8,38.5050752,0.0,0.0,11.246088,115,0.0,'Substation',' ',37.73868954,-122.1937991
8,9,4.75569949,0.0,0.0,1.38898612,115,0.0,'Substation',' ',37.49369132,-121.9394285
9,10,14.5958,0.0,0.0,4.26296146,115,0.0,'Substation',' ',37.67126804,-122.1595387
10,11,3.6824578,0.0,0.0,1.07552691,115,0.0,'Substation',' ',37.876174,-122.245764
11,12,3.43183079,0.0,0.0,1.00232686,66,0.0,'Substation',' ',37.66794608,-121.8318768
12,13,20.5636058,0.0,0.0,6.00596465,115,0.0,'Substation',' ',37.59531056,-122.0174915
13,14,22.5590784,0.0,0.0,6.5887777,66,0.0,'Substation',' ',37.70853376,-121.9070045
14,15,14.6192969,0.0,0.0,4.26982413,66,0.0,'Substation',' ',37.68002781,-121.7805048
15,16,13.1877465,0.0,0.0,3.85171453,66,0.0,'Substation',' ',37.71164362,-121.8938504
16,17,27.2223358,0.0,0.0,7.95076448,66,0.0,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.79905699,-121.6199438
18,19,27.6364727,0.0,0.0,8.0717205,115,0.0,'Substation',' ',37.71062477,-122.1481883
19,20,42.5602113,0.0,0.0,12.4304622,115,0.0,'Substation',' ',37.76299826,-122.2144948
20,21,0.0,10.358425743764574,1.2310353,2.18724167,115,1.2310353,'Substation',' ',37.58690266,-121.869684
21,22,4.86329256,0.0,0.0,1.42041058,115,0.0,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.71111924,-121.7158749
23,24,4.76391433,0.0,0.0,1.39138541,66,0.0,'Substation',' ',37.66968929,-121.8544376
24,25,2.59173421,0.0,0.0,0.7569618,66,0.0,'Substation',' ',38.408767,-120.822098
25,26,3.14575789,0.0,0.0,0.918774212,66,0.0,'Substation',' ',38.34219061,-120.9349804
26,27,3.08123391,0.0,0.0,0.899928843,66,0.0,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.27717343,-120.9138995
28,29,4.77918031,0.0,0.0,1.39584411,66,0.0,'Substation',' ',38.36910799,-120.796754
29,30,2.67934923,0.0,0.0,0.782551316,66,0.0,'Substation',' ',38.36863575,-120.8054803
30,31,1.51263225,0.0,0.0,0.441790994,66,0.0,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,2.89609279,0.0,0.0,0.845855105,66,0.0,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.726404286293209,1.2310353,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
35,36,4.83046233,0.0,0.0,1.41082193,66,0.0,'Substation',' ',39.36471317,-121.6856152
36,37,7.55106335,0.0,0.0,2.20542156,66,0.0,'Substation',' ',39.47437782,-121.5747818
37,38,1.53679451,0.0,0.0,0.448848008,66,0.0,'Substation',' ',39.4087526,-121.6886266
38,39,0.5149359622451644,0.0,0.0,1.02274406,115,0.0,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.10754811520888215,1.2310353,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
40,41,2.05089164,0.0,0.0,0.598999164,66,0.0,'Substation',' ',39.38767374,-121.4031757
41,42,2.91715754,0.0,0.0,0.852007436,115,0.0,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
43,44,4.93447356,0.0,0.0,1.44120025,115,0.0,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.21190487624467277,0.1579203,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
46,47,8.244192872842246,0.10754811520888215,1.2310353,2.43337848,66,0.012908525669731595,'Substation',' ',39.74641854,-122.0113693
47,48,11.3196353,0.0,0.0,3.30609964,115,0.0,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
51,52,1.22638563,0.0,0.0,0.358187607,115,0.0,'Substation',' ',39.76876106,-121.8240284
52,53,2.71325662,0.0,0.0,0.792454569,115,0.0,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,1.85915482,0.0,0.0,0.542999037,66,0.0,'Substation',' ',38.16989692,-120.6672277
55,56,4.8436465,0.0,0.0,1.4146726,115,0.0,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
62,63,4.44495627,0.0,0.0,1.29822807,66,0.0,'Substation',' ',39.21353467,-122.0025503
63,64,3.92153985,0.0,0.0,1.14535505,66,0.0,'Substation',' ',38.96982277,-122.0433322
64,65,4.24479034,0.0,0.0,1.23976607,66,0.0,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,1.87891605,0.0,0.0,0.548770652,66,0.0,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,9.951244606481545,1.4418713840566788,1.2310353,3.24852627,115,0.12963540943091087,'Substation',' ',37.99392322,-122.1301156
69,70,1.4305549,0.0,0.0,0.417818853,66,0.0,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,1.43919807,0.0,0.0,0.420343243,66,0.0,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.047601379825842366,0.10115649214417619,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,34.1646548,0.0,0.0,9.97839148,115,0.0,'Substation',' ',38.02639867,-121.8496279
74,75,3.696501996458186,0.8010396597630627,1.2310353,1.26967839,115,0.18426539955773732,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,14.8344458,0.0,0.0,4.33266217,66,0.0,'Substation',' ',37.92595616,-122.0713843
77,78,2.31306534,0.0,0.0,0.67557163,66,0.0,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,1.901832066504905,2.0827031083502945,1.2310353,1.0495927,115,0.5795488726043159,'Substation',' ',38.0125913,-122.0426788
80,81,2.32237386,0.0,0.0,0.678290346,66,0.0,'Substation',' ',37.88525172,-121.8144465
81,82,32.9446627,0.0,0.0,9.62207122,115,0.0,'Substation',' ',37.94410025,-121.9691071
82,83,3.9377579989373226,0.04760137982584236,0.10115649214417616,1.41347145,115,0.018849023729512082,'Substation',' ',38.02598429,-121.8633112
83,84,6.51808914,0.0,0.0,1.90372318,66,0.0,'Substation',' ',38.01351802,-121.815552
84,85,1.0569290289373225,0.04760137982584236,0.10115649214417617,0.572074416,115,0.046571837897601935,'Substation',' ',38.02728725,-121.8543797
85,86,2.33369714,0.0,0.0,0.68159751,115,0.0,'Substation',' ',37.8759552,-122.1870459
86,87,1.6284588389373225,0.04760137982584236,0.10115649214417617,0.738999802,115,0.03605218415615595,'Substation',' ',38.01599634,-121.7739186
