,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
0,1,27.1861636,0.0,0.0,8.99728575,115,0.0,'Substation',' ',37.77243572,-122.2429162
1,2,5.85319803,0.0,0.0,1.93712125,66,0.0,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.7483765,-121.6772083
3,4,10.9440093,0.0,0.0,3.6219299,230,0.0,'Substation',' ',37.69128098,-122.0612774
4,5,55.6740873,0.0,0.0,18.4253902,115,0.0,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.0931830401956199,0.15792029999999999,0.0,66,0.0,'Substation',' ',40.09403073,-123.5091868
6,7,62.4654005,0.0,0.0,20.6729815,115,0.0,'Substation',' ',37.55699202,-122.05794
7,8,31.5700371,0.0,0.0,10.4481327,115,0.0,'Substation',' ',37.73868954,-122.1937991
8,9,3.89916419,0.0,0.0,1.29043196,115,0.0,'Substation',' ',37.49369132,-121.9394285
9,10,11.9669927,0.0,0.0,3.96048719,115,0.0,'Substation',' ',37.67126804,-122.1595387
10,11,3.01922099,0.0,0.0,0.999213951,115,0.0,'Substation',' ',37.876174,-122.245764
11,12,2.81373362,0.0,0.0,0.931207719,66,0.0,'Substation',' ',37.66794608,-121.8318768
12,13,16.8599541,0.0,0.0,5.57981726,115,0.0,'Substation',' ',37.59531056,-122.0174915
13,14,18.4960279,0.0,0.0,6.12127738,66,0.0,'Substation',' ',37.70853376,-121.9070045
14,15,11.9862576,0.0,0.0,3.96686292,66,0.0,'Substation',' ',37.68002781,-121.7805048
15,16,10.8125396,0.0,0.0,3.57841989,66,0.0,'Substation',' ',37.71164362,-121.8938504
16,17,22.3193996,0.0,0.0,7.38662573,66,0.0,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.79905699,-121.6199438
18,19,22.6589475,0.0,0.0,7.49899943,115,0.0,'Substation',' ',37.71062477,-122.1481883
19,20,34.8948144,0.0,0.0,11.5484708,115,0.0,'Substation',' ',37.76299826,-122.2144948
20,21,0.0,8.628286812767916,1.2310353,2.03204808,115,1.2310353,'Substation',' ',37.58690266,-121.869684
21,22,3.98737902,0.0,0.0,1.31962674,115,0.0,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.71111924,-121.7158749
23,24,3.90589951,0.0,0.0,1.29266102,66,0.0,'Substation',' ',37.66968929,-121.8544376
24,25,2.12494445,0.0,0.0,0.703252312,66,0.0,'Substation',' ',38.408767,-120.822098
25,26,2.57918453,0.0,0.0,0.853583482,66,0.0,'Substation',' ',38.34219061,-120.9349804
26,27,2.52628178,0.0,0.0,0.836075268,66,0.0,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.27717343,-120.9138995
28,29,3.91841596,0.0,0.0,1.29680335,66,0.0,'Substation',' ',38.36910799,-120.796754
29,30,2.19677939,0.0,0.0,0.72702615,66,0.0,'Substation',' ',38.36863575,-120.8054803
30,31,1.24019643,0.0,0.0,0.410444144,66,0.0,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,2.37448589,0.0,0.0,0.78583828,66,0.0,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.4380477976173185,1.2310353,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
35,36,3.96046174,0.0,0.0,1.31071844,66,0.0,'Substation',' ',39.36471317,-121.6856152
36,37,6.19106318,0.0,0.0,2.04893803,66,0.0,'Substation',' ',39.47437782,-121.5747818
